C,365,15383.00962,11238.82203,666
C,366,19676.46534,35906.79115,666
C,367,15046.84904,22602.87797,666
C,368,21254.28782,7442.32767,666
C,369,14875.1325,34667.0877,666
C,371,24524.98682,26247.94558,666
C,372,16673.7682,7400.36121,666
C,373,8235.71518,15105.90646,666
C,374,19983.44117,34650.73771,666
C,375,15171.46356,5685.3943,666
C,377,5148.258646,11104.92586,666
C,379,27807.38625,25661.45096,666
C,380,13511.71972,23784.91095,666
C,382,19872.83876,16860.99099,666
C,383,16668.83297,29974.36219,666
C,384,22981.16751,8396.45204,666
C,385,13753.40972,22841.77939,666
C,386,16861.35757,15660.78146,666
C,387,16571.17053,18710.9567,666
C,388,15555.94367,24250.64063,666
C,390,14282.61211,8410.73044,666
C,391,14046.34611,9508.12883,666
C,392,13319.56201,34971.26656,666
C,393,10093.96527,11405.5741,666
C,394,20721.69512,18088.75494,666
C,395,16498.87024,27469.28314,666
C,397,14001.50142,8734.50033,666
C,398,17076.22567,23833.88296,666
C,399,17868.55222,14323.07831,666
C,400,10610.63858,8329.98287,666
C,401,7105.969007,12253.86904,666
C,402,12241.04108,11196.45461,666
C,403,16578.32147,24005.96994,666
C,404,19074.5461,25913.13833,666
C,405,10017.40682,12630.46455,666
C,406,20271.48183,18531.49662,666
C,407,18820.7283,18396.11915,666
C,408,11252.91968,6040.68359,666
C,409,19787.49531,8309.85724,666
C,410,21410.36954,17768.39315,666
C,412,14051.36071,15308.72207,666
C,413,12699.07547,24310.26018,666
C,414,15369.17548,21772.74845,666
C,415,19067.01453,34982.50439,666
C,416,17628.26933,16134.19608,666
C,417,10519.93927,31463.22478,666
C,418,12898.33533,30882.8447,666
C,419,26618.70957,26961.99909,666
C,420,25262.06699,15353.09425,666
C,421,19648.17346,35901.40055,666
C,422,3879.753876,12282.98272,666
C,423,13331.82554,20540.05055,666
C,424,17906.00555,7186.45256,666
C,425,18022.56967,9170.05826,666
C,426,21223.42905,12261.81015,666
C,427,18122.30458,17073.89726,666
C,429,19812.85085,8343.93828,666
C,430,20369.39452,32134.6213,666
C,432,7103.173186,30006.4496,666
C,433,23860.13125,32843.29534,666
C,434,5484.06282,14308.6774,666
C,435,19408.40624,20969.85035,666
C,436,14720.95036,17614.13746,666
C,438,20356.60447,16633.31627,666
C,439,26954.26174,22426.6478,666
C,440,16560.57011,21134.93178,666
C,441,7795.12424,11776.34465,666
C,442,18496.31132,15232.27362,666
C,443,16347.30834,18496.81415,666
C,444,13022.50428,16755.99688,666
C,445,21878.67124,8957.73115,666
C,446,15151.28983,18552.63578,666
C,447,1729.728037,8361.8698,666
C,448,19434.63999,15974.19339,666
C,449,8886.26154,6997.33619,666
C,450,21069.71586,6178.92342,666
C,452,11707.19648,5631.46606,666
C,453,16817.48853,8244.1677,666
C,454,19675.34479,18925.99025,666
C,455,19808.1689,18283.76309,666
C,456,18668.62425,33017.38709,666
C,457,4791.578026,12328.94757,666
C,458,7099.93038,14603.16655,666
C,463,21284.22587,27103.88091,666
C,465,13453.85165,24071.44786,666
C,466,18604.85965,21938.0415,666
C,467,17904.09423,10007.4495,666
C,470,17909.84558,21531.22969,666
C,471,13880.31036,7102.85377,666
C,472,9738.47615,12346.90137,666
C,475,14216.41537,6489.46185,666
C,476,14132.48913,22774.18532,666
C,477,23363.94003,20306.70679,666
C,479,5150.798371,11103.35546,666
C,481,16652.5241,6457.26306,666
C,482,16216.87642,14387.47588,666
C,484,21225.67854,26850.55631,666
C,485,18150.66111,4422.71399,666
C,487,15306.07002,10133.63845,666
C,488,17855.38141,27026.64169,666
C,489,18856.56266,24408.90586,666
C,490,21712.99918,26068.17366,666
C,491,12476.35407,20435.17895,666
C,492,21555.29754,16550.78669,666
C,493,20301.82204,6707.06818,666
C,494,20858.7281,26879.12424,666
C,495,18903.18626,17835.43034,666
C,496,26625.47738,26427.67296,666
C,497,12080.42532,4848.79383,666
C,499,19138.92482,5707.69176,666
C,501,14752.18323,16228.7654,666
C,503,7115.426095,11719.40926,666
C,504,27924.26051,22441.44966,666
C,505,16249.07832,8620.23974,666
C,506,8282.24887,15866.01392,666
C,507,17910.37553,15594.95827,666
C,508,17162.58012,15372.08385,666
C,509,14809.52149,32869.81396,666
C,510,22051.66204,9222.99525,666
C,512,13372.9417,7606.61834,666
C,514,16898.11047,18798.87687,666
C,517,10782.72879,10024.55684,666
C,518,26772.15281,25136.69202,666
C,519,14785.91881,30785.95875,666
C,520,6335.683094,16192.54594,666
C,521,15829.57741,16272.41364,666
C,523,15245.77105,18628.32688,666
C,524,4577.893008,6576.64694,666
C,526,9509.33103,6191.20818,666
C,527,10568.67513,8482.26721,666
C,528,8993.25924,13519.36716,666
C,530,11063.35916,5440.42289,666
C,532,10336.96404,32921.11372,666
C,533,15474.33887,32134.98884,666
C,534,25693.81477,8144.6867,666
C,535,76.323997,15350.78877,666
C,537,18515.71544,6362.15913,666
C,539,20357.97685,17649.54387,666
C,540,14664.03748,21538.62506,666
C,541,18964.76873,26181.7994,666
C,542,13178.89992,7545.50635,666
C,543,14008.42803,9394.65901,666
C,544,6794.419805,31071.56011,666
C,545,4118.717839,11183.85799,666
C,546,18845.48052,19075.54588,666
C,547,15371.98228,18923.19471,666
C,548,11853.44886,14433.6969,666
C,549,166.785703,14990.29822,666
C,550,21599.65189,27725.97129,666
C,553,17505.32403,4753.63422,666
C,554,21600.79831,26658.71123,666
C,555,18168.74878,27910.68831,666
C,556,17979.18298,7001.74668,666
C,557,5150.102556,11102.60924,666
C,558,21468.35139,19249.60421,666
C,559,25951.11485,15263.42547,666
C,561,9842.05767,10879.79051,666
C,562,8979.26595,16439.06547,666
C,563,15833.63538,14489.73014,666
C,564,23088.03147,25840.76624,666
C,565,14067.25619,23887.36569,666
C,566,19410.57791,16715.23328,666
C,567,14105.57385,12914.7628,666
C,568,11366.05813,23839.29583,666
C,569,26701.19394,26423.71911,666
C,570,11063.82859,5440.42289,666
C,571,18936.96154,6475.0498,666
C,572,9514.62587,5633.82723,666
C,573,16014.70438,16283.26165,666
C,575,15288.9684,25621.4113,666
C,576,21866.10436,9086.60426,666
C,577,18631.69469,8369.12038,666
C,578,22905.90363,22209.44242,666
C,580,16404.84702,19670.98399,666
C,581,19419.92478,17312.14156,666
C,582,8983.99936,16087.90823,666
C,584,21080.45101,26857.28342,666
C,586,15344.27051,18980.08555,666
C,587,16460.06544,17527.3199,666
C,588,6651.980274,32438.26556,666
C,589,28196.84379,16386.37351,666
C,590,2577.152723,4304.61093,666
C,592,15514.30279,12147.21543,666
C,594,17037.42286,30606.83281,666
C,595,17153.05761,6306.82756,666
C,596,19129.49954,30592.37621,666
C,597,14478.33213,22598.06653,666
C,598,27474.06077,12173.60039,666
C,600,15408.03617,9103.11018,666
C,601,19303.21005,12439.92257,666
C,602,11490.66123,16805.52577,666
C,604,18310.20866,17350.72219,666
C,605,21960.26445,11530.7384,666
C,607,18156.28201,22564.67602,666
C,608,15979.83419,20352.64937,666
C,611,19343.98564,35347.99572,666
C,613,13819.40059,28278.79697,666
C,614,15502.24151,8072.1364,666
C,615,23409.50559,12463.85726,666
C,616,7428.15339,31095.43911,666
C,617,15729.55284,7925.24266,666
C,618,13782.11619,22451.03913,666
C,619,17601.90106,25091.29518,666
C,620,27117.98191,25240.11573,666
C,621,18030.72486,6194.15965,666
C,622,20850.3031,12649.39846,666
C,623,21719.79946,20143.38509,666
C,624,23173.54101,7474.64897,666
C,625,15575.87771,27733.02139,666
C,626,24970.91508,24395.39596,666
C,627,4344.667526,9658.17451,666
C,628,13766.5158,4375.00053,666
C,629,12978.1857,12231.66068,666
C,632,11682.2382,5634.76279,666
C,633,25555.59893,22415.5102,666
C,634,12962.34952,12132.94817,666
C,635,16145.91199,8644.65335,666
C,638,14224.67152,22756.44313,666
C,639,14639.81749,16630.98851,666
C,640,21871.18496,8961.38428,666
C,641,9014.07437,12224.42124,666
C,642,18386.30766,24822.65638,666
C,643,13343.21122,24905.98787,666
C,644,18291.2959,15276.26712,666
C,646,22623.1303,12557.74719,666
C,649,20850.45944,12649.78828,666
C,650,27459.12165,25232.65354,666
C,651,25041.0079,20368.08608,666
C,652,15092.41953,22346.67987,666
C,653,26590.96115,13503.42926,666
C,654,19120.42173,7555.95341,666
C,656,14645.82252,27856.30343,666
C,657,3819.013478,2675.37009,666
C,658,16960.00799,17971.36469,666
C,659,9408.72863,30352.27193,666
C,660,7265.22531,14573.02822,666
C,661,15394.68869,8366.23574,666
C,663,11776.65899,20205.92269,666
C,665,21763.68418,24998.49674,666
C,666,20449.8825,16994.86489,666
C,669,20613.87939,18649.22101,666
C,670,9905.82843,14412.46865,666
C,671,9332.30463,24936.39351,666
C,672,14904.24455,21511.9171,666
C,673,17948.29787,5251.08377,666
C,674,16563.42093,7094.62308,666
C,675,19279.24325,12786.50226,666
C,676,15188.68702,5975.00519,666
C,677,16074.33017,20224.62271,666
C,678,24229.64809,26330.3972,666
C,679,23073.19076,21163.90067,666
C,680,12483.53368,20507.16123,666
C,682,11024.20529,34703.39626,666
C,683,17188.87122,15321.81988,666
C,684,15554.07539,20456.07308,666
C,685,17489.96338,8389.37967,666
C,686,16486.14965,18704.73078,666
C,689,20248.22065,35145.26921,666
C,691,16064.85889,19362.28326,666
C,694,10954.21654,17895.49539,666
C,695,10711.89093,14701.51152,666
C,696,16855.17994,18723.41966,666
C,697,16271.08783,18826.89906,666
C,698,20606.89604,9675.44892,666
C,699,13946.91407,3784.09542,666
C,701,17414.81055,18193.45947,666
C,702,11645.69168,14400.47346,666
C,704,18085.52092,16725.51328,666
C,705,15087.50881,20787.39426,666
C,706,17872.67027,4612.84388,666
C,708,21525.5947,26686.59977,666
C,709,25292.33302,24486.75765,666
C,710,19216.08149,31704.37599,666
C,712,21853.96563,17411.93441,666
C,713,17265.60682,18522.15218,666
C,715,20165.33821,16602.55423,666
C,716,14274.4516,22069.15327,666
C,717,16849.92331,16241.59591,666
C,718,8471.81627,11856.26803,666
C,720,21455.08055,27186.63324,666
C,721,14024.23666,12193.2137,666
C,722,14200.23331,27345.45535,666
C,723,21858.91335,8965.97297,666
C,725,20293.0709,6822.68756,666
C,726,24751.96884,8513.32996,666
C,727,15753.76181,20600.75044,666
C,728,19581.70419,18434.63296,666
C,729,21378.2258,17642.79449,666
C,730,21517.29179,28331.91216,666
C,731,21565.03345,18524.39084,666
C,732,23409.99795,6712.28058,666
C,733,16960.7639,18913.3268,666
C,734,19127.40513,6538.77912,666
C,735,21811.01661,24964.53821,666
C,737,20084.73093,22794.29982,666
C,738,18572.7166,20046.32095,666
C,739,17077.64189,22370.38067,666
C,740,21866.51255,20313.4339,666
C,741,839.308551,14575.53418,666
C,742,10735.39783,17433.54135,666
C,743,19650.15398,15514.43345,666
C,744,18510.25456,12202.44676,666
C,745,12387.13006,23674.12529,666
C,746,15549.51333,20456.67451,666
C,748,15272.00579,25615.45269,666
C,749,15447.74832,31413.45087,666
C,750,21342.79027,28266.10011,666
C,751,27005.13157,24307.56488,666
C,752,16221.68151,12645.94581,666
C,753,13124.32596,23943.68851,666
C,754,19831.75237,16691.93343,666
C,755,15387.7108,31999.84526,666
C,756,27615.37808,25554.41867,666
C,757,22491.06185,16624.29482,666
C,758,16019.78762,18622.62443,666
C,759,16734.29414,3261.84244,666
C,760,3473.236583,5686.95356,666
C,761,20950.26489,27217.65145,666
C,762,25478.3727,26585.2922,666
C,763,13243.08634,15941.11473,666
C,764,4576.170777,11045.51792,666
C,765,16657.76345,7049.86109,666
C,766,21634.72184,19917.40329,666
C,767,16684.78558,12383.68885,666
C,768,21699.5723,17420.6106,666
C,769,11949.75273,32494.477,666
C,770,19112.95099,28493.8528,666
C,771,18660.86653,24774.70904,666
C,772,20210.25393,18019.91346,666
C,773,16606.02152,9107.05289,666
C,774,18207.51294,17721.45932,666
C,775,9887.23192,5987.49043,666
C,776,15228.06973,25473.06967,666
C,777,23875.46413,12500.56678,666
C,778,21792.25736,25389.79387,666
C,779,20216.12571,6622.01037,666
C,780,19480.93111,16293.90919,666
C,781,14644.84051,16199.06143,666
C,783,10680.89896,11665.30282,666
C,785,11456.68107,21350.26605,666
C,786,25263.96491,15086.42681,666
C,787,21886.97563,8967.45427,666
C,789,15448.86061,30811.99845,666
C,790,7883.19338,12477.43399,666
C,791,16695.35982,18625.06356,666
C,793,21125.56285,18441.56054,666
C,794,13477.06601,23355.1557,666
C,795,22392.58136,24130.81124,666
C,796,20058.32498,26319.68283,666
C,797,13388.55394,21164.14569,666
C,799,18721.87697,18430.14451,666
C,800,18236.85964,18281.68036,666
C,803,7085.932998,16399.78317,666
C,804,16161.98699,18453.75621,666
C,805,19391.69306,17212.87218,666
C,806,8070.75538,10632.15721,666
C,808,21685.34553,7808.49839,666
C,809,20448.50145,16499.331,666
C,810,7746.61984,8353.26044,666
C,811,26688.50915,22382.6543,666
C,814,878.115082,8024.06654,666
C,815,25230.19467,14954.32379,666
C,816,23853.8081,14287.07046,666
C,818,1313.191499,5144.21855,666
C,819,4132.774589,24675.2169,666
C,820,19725.75229,12660.87018,666
C,824,7108.611775,14495.33235,666
C,825,21309.63884,27925.53472,666
C,826,21084.63737,16061.62351,666
C,828,20311.72407,6428.34986,666
C,830,9844.57025,15473.33573,666
C,833,20860.54339,18788.69711,666
C,834,23017.24051,19126.2999,666
C,835,15648.19696,25089.4352,666
C,836,10958.43274,11730.42434,666
C,838,8154.6138,10314.84713,666
C,839,20352.34835,17642.60515,666
C,840,16681.41434,15629.70757,666
C,842,16621.89602,28938.68835,666
C,843,15513.50334,12009.35428,666
C,845,17495.87132,23573.15185,666
C,846,16560.43978,17876.68399,666
C,849,12298.14874,32414.35314,666
C,852,20020.18389,16798.56477,666
C,853,21555.55809,18442.28449,666
C,854,18723.11056,16412.22387,666
C,855,21516.20616,26622.7368,666
C,856,17823.14934,21760.95373,666
C,857,18809.94756,16675.60572,666
C,858,11416.61582,13405.25136,666
C,860,14026.86129,2787.75956,666
C,863,16919.80592,17940.22397,666
C,864,8865.99394,8324.78161,666
C,866,14869.65769,2407.2659,666
C,867,29653.4036,16636.14522,666
C,868,22985.68316,8499.27432,666
C,869,13277.51306,9877.17305,666
C,870,15059.97969,19428.47399,666
C,871,19558.3113,16499.54261,666
C,872,8794.10498,11638.10481,666
C,873,21703.10707,17415.62096,666
C,874,20458.78553,7859.78701,666
C,875,21079.7388,17900.38479,666
C,876,17753.42002,22006.54885,666
C,877,15424.16436,23940.69249,666
C,878,12470.65209,20831.07591,666
C,879,15406.71533,19670.15981,666
C,880,16993.33729,13520.15793,666
C,881,17847.95327,26371.08283,666
C,882,28232.36199,16620.6751,666
C,885,12095.01973,10391.7745,666
C,886,13765.93176,12129.99671,666
C,888,3252.377509,9578.6855,666
C,889,18714.60578,6364.69851,666
C,890,20736.33915,17749.06942,666
D,1,17363.0695,19978.28138,50
D,4,26959.93816,24563.12814,50
D,6,18548.96543,10349.74121,50
D,8,18794.1022,17358.03959,50
D,9,21422.8414,12402.47797,50
D,10,2932.851057,7252.87717,50
D,11,16985.21784,15998.65154,50
D,13,20343.62765,26221.11512,50
D,14,15334.17294,9957.36373,50
D,15,17787.25174,10392.25341,50
D,17,21659.1092,29030.02777,50
D,18,18196.48576,6336.13057,50
D,19,17921.21795,16140.29948,50
D,20,10969.20361,12540.99625,50
D,21,17037.6227,6313.68832,50
D,23,7148.306264,13555.44183,50
D,24,16525.78067,18257.38927,50
D,25,15763.40541,19845.53238,50
D,27,19089.33995,6519.80066,50
D,29,21845.79931,19711.63621,50
D,30,15817.4904,32041.90082,50
D,31,19199.04661,25359.41051,50
D,32,15316.57604,21991.04531,50
D,33,18157.84579,6307.52923,50
D,34,17595.6161,20083.50938,50
D,35,19717.02242,19927.05958,50
D,36,19279.278,24329.88462,50
D,37,25323.47934,24493.26201,50
D,38,14486.33606,22610.64087,50
D,39,21750.43975,29348.44048,50
D,40,19108.25137,14271.03232,50
D,42,13378.29817,7699.8957,50
D,43,10971.70725,25114.81778,50
D,44,27969.40406,16499.96584,50
D,45,17965.51969,20282.99485,50
D,46,13888.77186,32404.57433,50
D,47,12777.90249,10542.82256,50
D,49,2567.948453,7457.14067,50
D,50,19083.23043,25973.74913,50
D,51,24353.59683,24433.25264,50
D,52,21209.71324,28200.54423,50
D,53,19357.89221,17305.89337,50
D,55,17124.70727,20769.59638,50
D,56,26747.88934,22349.10786,50
D,58,14942.82007,12327.16556,50
D,60,13048.65728,23301.39453,50
D,62,10592.65178,8175.63808,50
D,63,13547.85605,22153.52055,50
D,64,25971.41339,26035.80781,50
D,65,7213.901088,14590.59221,50
D,67,19266.9862,16251.92046,50
D,68,8936.02177,12443.3084,50
D,69,17013.53639,15013.10802,50
D,72,18408.10624,19659.35634,50
D,73,24705.02296,17363.20744,50
D,75,18305.33496,26234.2352,50
D,77,19231.19657,25142.30537,50
D,78,20775.10318,12406.84391,50
D,80,18127.6475,17293.61974,50
D,81,26567.87793,20383.09955,50
D,82,18024.91537,5379.02133,50
D,83,7097.164124,16098.36643,50
D,84,15238.12394,18499.1085,50
D,85,22770.7539,8411.27618,50
D,86,30452.98244,20919.84254,50
D,87,15460.16594,10057.17886,50
D,89,21689.69755,6250.66067,50
D,90,24903.45262,26123.21565,50
D,91,7898.38454,31327.92528,50
D,93,15010.78531,12504.52062,50
D,94,12365.08081,4711.21112,50
D,96,15489.07662,10490.70976,50
D,97,16128.09912,8554.88433,50
D,101,23291.21174,8275.98781,50
D,102,14808.7133,32169.0476,50
D,103,17970.40831,17363.94252,50
D,104,17876.39736,16959.81487,50
D,105,14194.9876,24159.74672,50
D,106,14003.36995,510.32182,50
D,107,9935.1359,5827.33181,50
D,108,13636.66237,16550.2855,50
D,109,4360.324481,9353.56128,50
D,111,26207.28222,28950.90629,50
D,112,4048.709569,11341.82251,50
D,113,19021.23424,17118.13579,50
D,114,9509.85269,6232.04975,50
D,116,22118.4459,11387.34186,50
D,117,23630.30746,20405.27451,50
D,118,22386.4415,11570.80033,50
D,119,16902.5938,16583.9099,50
D,120,10681.95956,8323.7124,50
D,121,16771.22992,8328.41247,50
D,122,10603.24044,12645.94581,50
D,123,17205.06637,20460.5838,50
D,126,14215.49416,7117.68904,50
D,128,19086.52538,16621.46587,50
D,129,15327.97709,9099.89141,50
D,130,19139.90643,12258.49114,50
D,131,7032.133875,11690.13966,50
D,132,14060.95536,24367.26239,50
D,133,17823.77487,6709.34025,50
D,134,5195.171289,11942.87397,50
D,137,16770.72597,8331.57555,50
D,138,19276.80661,5951.59396,50
D,139,18016.62725,20258.04663,50
D,140,20384.46028,12339.85128,50
D,141,24247.45685,8524.40073,50
D,143,15394.0804,18109.84954,50
D,144,3488.285825,9937.83953,50
D,145,26981.60647,24428.40779,50
D,146,19572.54075,6494.50718,50
D,148,14008.94948,13331.13066,50
D,149,17960.06984,7469.19155,50
D,152,14005.05598,14510.62427,50
D,153,19271.39908,20459.68166,50
D,154,15397.05231,17995.26596,50
D,155,17308.11006,4512.33822,50
D,156,14028.67767,22807.45332,50
D,158,18657.26132,6308.48706,50
D,159,18227.82455,6372.47255,50
D,160,23030.68318,8218.09459,50
D,161,22843.23111,12357.02545,50
D,162,15373.21623,9874.09907,50
D,164,16476.87855,16365.20094,50
D,165,27297.42032,23165.2597,50
D,167,15338.50916,32028.69163,50
D,168,22142.81572,11081.78193,50
D,169,15010.67147,2482.86789,50
D,170,18060.33525,10333.5917,50
D,171,21768.3714,12175.09283,50
D,173,24668.52035,17467.45533,50
D,174,17875.294,17152.86281,50
D,175,10567.29461,8487.00069,50
D,178,22882.19979,26322.11083,50
D,179,17883.52141,25612.69056,50
