B,2734,103193.865,110562.713,1050
B,2735,105047.214,144688.75,1050
B,2736,93727.932,80171.891,1050
B,2737,85528.988,88085.487,1050
B,2738,55909.729,127337.491,1050
B,2739,88812.075,97099.031,1050
B,2740,87980.104,102456.66,1050
B,2741,89014.163,67615.478,1050
B,2742,87284.815,101803.106,1050
B,2743,87117.307,99953.263,1050
B,2744,98533.33,97292.38,1050
B,2745,94798.869,93407.587,1050
B,2746,98757.53,98898.31,1050
B,2747,108531.795,51040.174,1050
B,2748,84945.021,95583.65,1050
B,2749,98965.514,99588.841,1050
B,2750,94400.384,86424.649,1050
B,2751,99283.392,104916.843,1050
B,2752,87073.368,98373.061,1050
B,2753,94192.129,96175.279,1050
B,2754,78499.449,93884.721,1050
B,2755,77703.531,89569.46,1050
B,2756,96713.751,103386.983,1050
B,2757,104570.883,93829.145,1050
B,2758,107902.772,73398.451,1050
B,2759,89646.22,117741.005,1050
B,2760,64613.373,83048.064,1050
B,2761,89838.52,102101.816,1050
B,2762,86415.414,99483.368,1050
B,2763,99493.962,97324.122,1050
B,2764,89399.857,89423.892,1050
B,2765,94211.306,96010.331,1050
B,2766,87812.159,90983.266,1050
B,2767,92408.8,121604.08,1050
B,2768,90306.747,106159.465,1050
B,2769,90686.028,90351.319,1050
B,2770,87471.061,117085.669,1050
B,2771,90275.281,107113.4,1050
B,2772,81639.794,92376.691,1050
B,2773,96049.962,97255.514,1050
B,2774,87529.884,110314.568,1050
B,2775,92342.744,77640.761,1050
B,2776,93601.394,87186.906,1050
B,2777,96471.409,102122.866,1050
B,2778,97318.641,94173.296,1050
B,2779,91183.618,87848.59,1050
B,2780,84994.441,91262.82,1050
B,2781,98075.062,98594.587,1050
B,2782,73977.211,84158.816,1050
B,2783,84509.558,103351.789,1050
B,2784,87380.584,99873.183,1050
B,2785,89977.744,115687.455,1050
B,2786,94328.696,104489.383,1050
B,2787,95033.724,130974.027,1050
B,2788,92086.407,108339.649,1050
B,2789,98871.734,88927.155,1050
B,2790,93379.591,95218.782,1050
B,2791,110201.217,53776.347,1050
B,2792,56369.884,128140.066,1050
B,2793,84200.103,97382.594,1050
B,2794,96612.784,112979.683,1050
B,2795,101088.906,100680.214,1050
B,2796,95578.054,93524.086,1050
B,2797,98751.619,95941.39,1050
B,2798,91683.604,107175.325,1050
B,2799,92136.51,102734.654,1050
B,2800,91309.378,113165.012,1050
B,2801,77311.204,97466.015,1050
B,2802,87937.602,99365.198,1050
B,2803,90675.809,131291.894,1050
B,2804,91944.791,101519.209,1050
B,2805,90025.526,104191.34,1050
B,2806,84296.977,101642.168,1050
B,2807,91155.382,108036.595,1050
B,2808,92194.679,88387.761,1050
B,2809,105853.105,97736.993,1050
B,2810,98534.226,97435.052,1050
B,2811,96557.954,102680.971,1050
B,2812,95184.885,97784.662,1050
B,2813,89389.905,91680.925,1050
B,2814,112005.809,93218.804,1050
B,2815,94134.688,128199.763,1050
B,2816,91769.92,117953.176,1050
B,2817,93890.851,126755.329,1050
B,2818,92754.484,89404.846,1050
B,2819,90574.782,106695.183,1050
B,2820,85103.954,108308.353,1050
B,2821,88375.969,107397.965,1050
B,2822,94142.036,104640.074,1050
B,2823,94676.198,89218.292,1050
B,2824,88392.377,105592.45,1050
B,2825,90938.905,108366.045,1050
B,2826,92532.394,128101.641,1050
B,2827,92727.508,94547.297,1050
B,2828,56741.879,126426.77,1050
B,2829,84782.947,83034.253,1050
B,2830,96321.969,132663.266,1050
B,2831,51905.068,129545.185,1050
B,2832,90891.844,130859.533,1050
B,2833,92669.61,130607.155,1050
B,2834,81201.409,77710.037,1050
B,2835,49599.025,150283.721,1050
B,2836,78422.444,92168.306,1050
B,2837,88859.146,111405.272,1050
B,2838,102098.638,104431.69,1050
B,2839,98327.309,88993.312,1050
B,2840,92984.188,106665.891,1050
B,2841,108476.134,72229.672,1050
B,2842,88132.175,89571.131,1050
B,2843,87945.134,106931.412,1050
B,2844,99598.663,97748.019,1050
B,2845,88077.839,106668.008,1050
B,2846,91768.755,79536.157,1050
B,2847,91766.514,112831.33,1050
B,2848,95392.313,109363.862,1050
B,2849,88296.707,103713.315,1050
B,2850,51688.659,149098.793,1050
B,2851,101966.562,104041.763,1050
B,2852,94618.939,129111.153,1050
B,2853,65579.338,82940.141,1050
B,2854,102096.22,106594.277,1050
B,2855,90275.819,88396.114,1050
B,2856,93430.405,107470.917,1050
B,2857,35228.423,66006.875,1050
B,2858,89539.984,100083.684,1050
B,2859,89133.853,95395.647,1050
B,2860,88023.412,88498.914,1050
B,2861,108374.297,94512.102,1050
B,2862,80531.235,102963.977,1050
B,2863,102593.886,94809.921,1050
B,2864,95284.074,130956.096,1050
B,2865,97880.497,107846.031,1050
B,2866,94338.015,85689.901,1050
B,2867,93952.147,109803.352,1050
B,2868,92231.247,109229.989,1050
B,2869,92364.524,106531.572,1050
B,2870,85792.395,107356.645,1050
B,2871,74869.661,69032.18,1050
B,2872,99174.209,104037.642,1050
B,2873,88403.943,107689.325,1050
B,2874,95821.671,94920.852,1050
B,2875,93496.901,96409.725,1050
B,2876,104381.096,63121.458,1050
B,2877,99050.873,98633.124,1050
B,2878,83787.034,97807.494,1050
B,2879,85372.214,104438.484,1050
B,2880,91127.863,95516.936,1050
B,2881,94334.879,128986.746,1050
B,2882,50048.756,152080.995,1050
B,2883,81058.477,95792.369,1050
B,2884,91968.633,101673.464,1050
B,2885,102357.592,105860.532,1050
B,2886,74255.459,128875.036,1050
B,2887,102162.571,80089.807,1050
B,2888,97195.104,106659.432,1050
B,2889,79408.108,122174.324,1050
B,2890,91656.893,110338.736,1050
B,2891,72021.268,87324.789,1050
B,2892,91898.273,108372.282,1050
B,2893,79090.962,105142.825,1050
B,2894,71580.676,182212.422,1050
B,2895,98133.108,90440.754,1050
B,2896,93699.703,106661.548,1050
B,2897,79114.743,95894.723,1050
B,2898,85263.333,95911.429,1050
B,2899,106169.429,96057.332,1050
B,2900,91425.009,78320.377,1050
B,2901,90994.66,131863.921,1050
B,2902,55778.676,126464.303,1050
B,2903,95559.955,95888.152,1050
B,2904,85623.069,102940.143,1050
B,2905,94428.252,97273.335,1050
B,2906,100031.25,93891.07,1050
B,2907,85829.076,102829.324,1050
B,2908,90732.463,95414.359,1050
B,2909,94264.893,93867.458,1050
B,2910,97939.709,107038.444,1050
B,2911,74261.564,129931.882,1050
B,2912,91992.206,129197.024,1050
B,2913,91078.921,85253.196,1050
B,2914,92363.359,80327.483,1050
B,2915,100967.026,76349.134,1050
B,2916,91567.887,88886.057,1050
B,2917,99278.287,102613.923,1050
B,2918,93482.294,122703.806,1050
B,2919,85722.979,95304.096,1050
B,2920,102238.234,110458.131,1050
B,2921,99528.713,94638.514,1050
B,2922,88101.331,101995.341,1050
B,2923,91788.295,96992.89,1050
B,2924,81521.003,94264.736,1050
B,2925,88072.01,111703.648,1050
B,2926,44701.915,55421.482,1050
B,2927,98899.232,134640.078,1050
B,2928,90323.69,91712.111,1050
B,2929,72806.402,128774.018,1050
B,2930,90768.588,112719.731,1050
B,2931,92131.849,77614.031,1050
B,2932,96646.111,112910.184,1050
B,2933,91708.611,83953.662,1050
B,2934,89332.169,107372.015,1050
B,2935,89394.567,91723.471,1050
B,2936,91025.855,96830.949,1050
B,2937,89629.635,97032.763,1050
B,2938,105054.644,92579.506,1050
B,2939,51340.237,131063.351,1050
B,2940,91172.503,111579.687,1050
B,2941,94311.222,103740.379,1050
B,2942,94126.981,109584.498,1050
B,2943,92568.155,96903.232,1050
B,2944,86205.652,103508.383,1050
B,2945,98013.342,104472.453,1050
B,2946,95788.072,98168.686,1050
B,2947,99136.949,97685.982,1050
B,2948,93180.906,131574.121,1050
B,2949,92757.711,95065.863,1050
B,2950,98558.142,98467.842,1050
B,2951,87302.57,93474.969,1050
B,2952,72717.142,129691.978,1050
B,2953,90934.154,96964.712,1050
B,2954,90280.301,101699.972,1050
B,2955,92957.749,89271.863,1050
B,2956,93144.52,109500.298,1050
B,2957,90131.848,67873.759,1050
B,2958,92126.561,129377.007,1050
B,2959,92674.181,117653.575,1050
B,2960,87855.468,89650.987,1050
B,2961,94000.18,98786.934,1050
B,2962,95691.127,91919.158,1050
B,2963,97968.643,103881.827,1050
B,2964,92689.417,91870.598,1050
B,2965,68709.449,99972.197,1050
B,2966,97113.67,88893.631,1050
B,2967,94667.148,93212.901,1050
B,2968,89582.568,97348.402,1050
B,2969,90185.815,111127.278,1050
B,2970,80026.579,91387.115,1050
B,2971,107071.623,76330.423,1050
B,2972,94837.937,95649.139,1050
B,2973,109424.209,73195.302,1050
B,2974,94832.023,93633.123,1050
B,2975,53061.807,126555.075,1050
B,2976,96185.877,87759.378,1050
B,2977,104089.427,88179.488,1050
B,2978,84883.044,98349.449,1050
B,2979,85282.974,97152.492,1050
B,2980,92506.761,86801.211,1050
B,2981,97811.969,105005.944,1050
B,2982,74050.477,116401.932,1050
B,2983,93539.828,80833.576,1050
B,2984,98805.63,101778.269,1050
B,2985,90683.608,96174.499,1050
B,2986,85556.97,92767.398,1050
B,2987,89648.372,103902.877,1050
B,2988,90741.516,78746.502,1050
B,2989,85428.897,98876.146,1050
B,2990,89708.797,105549.682,1050
B,2991,91435.048,124640.522,1050
B,2992,64242.203,81718.235,1050
B,2993,91647.212,88684.133,1050
B,2994,96755.589,120282.938,1050
B,2995,93275.723,86284.092,1050
B,2996,88559.057,102267.098,1050
B,2997,90708.797,83051.516,1050
B,2998,80470.398,75812.414,1050
B,2999,102475.068,111727.26,1050
B,3000,91112.804,94557.209,1050
B,3001,98347.553,91872.492,1050
B,3002,92403.512,123702.959,1050
B,3003,91928.478,117901.275,1050
B,3004,95583.967,127661.929,1050
B,3005,106301.362,92266.54,1050
B,3006,97920.897,106996.678,1050
B,3007,76141.405,122082.105,1050
B,3008,76832.69,94298.372,1050
B,3009,91921.218,105118.991,1050
B,3010,92745.97,89865.386,1050
B,3011,95646.955,90256.761,1050
B,3012,90729.415,109787.202,1050
B,3013,91667.649,107319.891,1050
B,3014,91614.675,119533.155,1050
B,3015,97657.263,100348.536,1050
B,3016,83927.865,101411.619,1050
B,3017,92112.399,108589.131,1050
B,3018,97048.9,102295.722,1050
B,3019,52528.262,149954.16,1050
B,3020,93413.736,91714.338,1050
B,3021,93419.83,130048.493,1050
B,3022,78798.485,102410.439,1050
B,3023,93284.954,93741.714,1050
B,3024,107658.992,91697.632,1050
B,3025,51209.215,148496.806,1050
B,3026,92653.747,88946.868,1050
B,3027,75395.309,100646.467,1050
B,3028,93338.277,111847.992,1050
B,3029,94480.315,94358.18,1050
B,3030,89571.81,95236.38,1050
B,3031,102269.663,105816.538,1050
B,3032,93543.592,102508.116,1050
B,3033,99027.227,88989.525,1050
B,3034,91052.567,96396.917,1050
B,3035,86892.316,110177.909,1050
B,3036,93126.237,109582.493,1050
B,3037,92615.656,126144.877,1050
B,3038,94893.045,90725.097,1050
B,3039,74098.693,108053.858,1050
B,3040,54546.32,127060.276,1050
B,3041,92378.595,83872.357,1050
B,3042,93632.312,107819.301,1050
B,3043,107123.891,115914.105,1050
B,3044,90670.968,94082.079,1050
B,3045,91205.22,109644.196,1050
B,3046,89133.225,104029.066,1050
B,3047,90764.285,105147.726,1050
B,3048,96942.739,102438.06,1050
B,3049,97095.485,118422.403,1050
B,3050,98755.56,95070.095,1050
B,3051,90765.988,122671.061,1050
B,3052,91099.986,76302.468,1050
B,3053,92320.517,107406.096,1050
B,3054,94500.387,107926.89,1050
B,3055,93786.988,92624.948,1050
B,3056,92461.948,103904.993,1050
B,3057,93927.324,97047.91,1050
B,3058,87533.65,103495.575,1050
B,3059,96339.888,129700.332,1050
B,3060,50851.597,152642.219,1050
B,3061,92165.191,98360.921,1050
B,3062,94129.043,104798.228,1050
B,3063,55749.173,127635.087,1050
B,3064,43067.64,56745.63,1050
B,3065,95009.352,106366.401,1050
B,3066,90286.577,92005.141,1050
B,3067,87755.49,92432.156,1050
B,3068,94762.848,97700.573,1050
B,3069,91411.743,98801.747,1050
B,3070,78888.948,104920.519,1050
B,3071,82133.246,104380.791,1050
B,3072,90524.582,76443.693,1050
B,3073,89068.046,89413.199,1050
B,3074,69746.978,86063.679,1050
B,3075,92176.215,112921.544,1050
B,3076,93896.228,108054.861,1050
B,3077,87659.545,89998.591,1050
B,3078,101056.13,113915.129,1050
B,3079,96887.374,84406.739,1050
B,3080,97572.609,89160.933,1050
B,3081,77149.997,93395.781,1050
B,3082,89472.745,102995.942,1050
B,3083,107817.486,72705.582,1050
B,3084,94344.736,95700.149,1050
B,3085,99139.815,88699.391,1050
B,3086,90440.407,91354.928,1050
B,3087,103495.23,95269.236,1050
B,3088,105676.679,98693.823,1050
B,3089,71568.103,180260.225,1050
B,3090,96050.948,107504.441,1050
B,3091,105888.64,112203.838,1050
B,3092,83938.899,108739.823,1050
B,3093,95538.092,97668.162,1050
B,3094,65486.421,81704.647,1050
B,3095,88932.127,89811.034,1050
B,3096,91401.255,89997.812,1050
B,3097,91128.58,85185.034,1050
B,3098,87985.484,99266.296,1050
B,3099,94220.088,86419.191,1050
B,3100,90571.196,105821.439,1050
B,3101,94124.383,105551.129,1050
B,3102,88816.289,87661.701,1050
B,3103,94913.923,133070.679,1050
B,3104,93480.949,106389.679,1050
B,3105,71653.062,181167.827,1050
B,3106,91149.018,104388.142,1050
B,3107,93157.335,102331.139,1050
B,3108,85836.25,108678.343,1050
B,3109,92143.232,112710.264,1050
B,3110,89532.453,101413.179,1050
B,3111,96503.393,101152.225,1050
B,3112,93722.286,107091.459,1050
B,3113,85266.83,101445.7,1050
B,3114,94700.84,128816.452,1050
B,3115,92133.104,78542.572,1050
B,3116,107432.211,71861.24,1050
B,3117,94854.873,93037.373,1050
B,3118,95249.488,89659.563,1050
B,3119,89523.398,95286.61,1050
B,3120,92408.8,132848.373,1050
B,3121,92616.015,130335.731,1050
B,3122,92456.481,90029.22,1050
B,3123,95572.678,98587.794,1050
B,3124,92951.744,68325.054,1050
B,3125,105982.178,91074.26,1050
B,3126,95318.123,96296.456,1050
B,3127,99508.024,101414.515,1050
B,3128,91478.162,94624.369,1050
B,3129,77315.423,94323.988,1050
B,3130,91187.831,105490.318,1050
B,3131,95754.563,129353.396,1050
B,3132,81470.579,104819.612,1050
B,3133,99117.333,90730.22,1050
B,3134,94219.102,131829.84,1050
B,3135,89015.866,101277.3,1050
B,3136,84913.539,110569.73,1050
B,3137,98220.893,106448.04,1050
B,3138,92173.437,115356.668,1050
B,3139,109404.613,93705.183,1050
B,3140,89487.537,108398.456,1050
B,3141,96001.581,84934.55,1050
B,3142,94286.041,96223.839,1050
B,3143,96142.962,117831.776,1050
B,3144,86432.273,101789.295,1050
B,3145,93768.438,105114.981,1050
B,3146,87097.938,99510.766,1050
B,3147,92621.392,112296.503,1050
B,3148,91866.185,121548.837,1050
B,3149,87627.713,107640.654,1050
B,3150,92775.008,96583.026,1050
B,3151,90128.62,107560.574,1050
B,3152,77990.564,92267.208,1050
B,3153,80316.867,92761.272,1050
B,3154,64579.761,83311.022,1050
B,3155,87073.726,103514.732,1050
B,3156,96860.946,105137.034,1050
B,3157,86352.907,97198.49,1050
B,3158,85630.065,110120.217,1050
B,3159,94496.803,94446.613,1050
B,3160,87306.695,90040.246,1050
B,3161,95408.71,100323.365,1050
B,3162,77308.781,97368.004,1050
B,3163,55635.208,120611.608,1050
B,3164,91767.231,88286.854,1050
B,3165,97239.627,103969.034,1050
B,3166,88429.048,93753.409,1050
B,3167,93792.545,97137.01,1050
B,3168,89772.986,90772.32,1050
B,3169,87739.349,97458.887,1050
B,3170,89511.654,102069.629,1050
B,3171,73096.984,128351.012,1050
C,1,66814.587,138588.69,880
C,2,94733.188,110545.784,880
C,3,97152.192,107428.594,880
C,4,105666.117,101538.922,880
C,5,107327.857,100084.241,880
C,6,93255.111,92472.474,880
C,7,90711.487,81956.023,880
C,8,100877.652,89256.605,880
C,9,86900.924,136358.497,880
C,10,97905.579,111319.067,880
C,11,85973.914,107300.289,880
C,12,70509.292,182804.831,880
C,13,93500.486,70151.842,880
C,14,81341.02,90717.857,880
C,15,108298.231,95364.351,880
C,16,103397.73,73149.415,880
C,17,92394.011,107610.471,880
C,18,104096.23,97707.924,880
C,19,73578.635,179307.738,880
C,20,87998.126,104872.85,880
C,21,96709.272,116297.127,880
C,22,95987.425,77253.062,880
C,23,92189.48,113246.317,880
C,24,105641.859,107059.383,880
C,25,102928.754,113551.598,880
C,26,112719.113,143234.292,880
C,27,55996.257,126256.699,880
C,28,72414.247,179027.627,880
C,29,65596.232,84142.221,880
C,30,75454.471,128320.161,880
C,31,92023.845,102274.115,880
C,32,98428.797,110503.238,880
C,33,103295.216,130280.489,880
C,34,37299.293,75409.01,880
C,35,81463.94,91055.438,880
C,36,105730.386,77127.764,880
C,37,75795.25,117055.931,880
C,38,107486.088,99827.185,880
C,39,101845.946,89128.523,880
C,40,102960.539,107805.379,880
C,41,89533.08,90962.996,880
C,42,87201.689,84297.479,880
C,43,87022.702,99219.629,880
C,44,91092.456,112526.605,880
C,45,96217.325,108303.118,880
C,46,98369.051,116032.052,880
C,47,89067.867,78256.559,880
C,48,102451.609,86433.781,880
C,49,96429.122,104364.976,880
C,50,92372.859,89228.984,880
C,51,86619.88,90618.065,880
C,52,108773.944,104923.749,880
C,53,94271.793,87651.789,880
C,54,96664.387,115527.296,880
C,55,96770.282,104699.883,880
C,56,93165.312,105711.511,880
C,57,86934.194,132284.811,880
C,58,86313.089,98928.27,880
C,59,71343.129,115576.413,880
C,60,102652.086,91215.262,880
C,61,97346.681,126139.197,880
C,62,91555.607,105350.096,880
C,63,101734.999,76593.827,880
C,64,89633.221,108768.224,880
C,65,90260.669,90066.754,880
C,66,92232.592,109309.288,880
C,67,97004.554,133992.315,880
C,68,76580.993,131853.34,880
C,69,68308.602,184993.035,880
C,70,91888.682,102908.289,880
C,71,99005.372,88462.049,880
C,72,98198.678,111026.26,880
C,73,111513.248,56494.143,880
C,74,80810.472,93235.956,880
C,75,93003.456,104000.108,880
C,76,104008.585,112969.548,880
C,77,92977.197,129928.207,880
C,78,110868.75,73772.229,880
C,79,91808.731,120894.503,880
C,80,94206.019,90265.671,880
C,81,98018.896,138794.401,880
C,82,101282.335,129693.315,880
C,83,71123.36,179452.304,880
C,84,99356.031,112136.901,880
C,85,96031.595,83519.852,880
C,86,86992.482,111710.888,880
C,87,52683.83,145573.967,880
C,88,93459.8,125021.094,880
C,89,90810.181,104862.381,880
C,90,88803.02,103528.208,880
C,91,105223.919,98248.208,880
C,92,103388.956,88158.438,880
C,93,95467.488,103602.83,880
C,94,100420.114,85846.05,880
C,95,94358.267,90171.113,880
C,96,86451.375,120560.376,880
C,97,101640.975,73420.058,880
C,98,71314.929,173364.16,880
C,99,95620.703,82199.045,880
C,100,105636.488,108937.07,880
C,101,99934.524,94651.099,880
C,102,101074.04,106230.077,880
C,103,89589.292,136249.906,880
C,104,85973.825,107300.289,880
C,105,101442.896,114920.743,880
C,106,82636.812,100274.471,880
C,107,55510.269,128766.333,880
C,108,98107.13,123527.208,880
C,109,88656.517,92157.614,880
C,110,99661.537,97386.938,880
C,111,106648.819,108215.465,880
C,112,85253.736,103507.269,880
C,113,100475.013,116334.883,880
C,114,90559.543,68398.005,880
C,115,107863.396,118373.397,880
C,116,106264.306,95283.603,880
C,117,113847.562,134270.198,880
C,118,92880.584,82138.234,880
C,119,88940.554,85056.618,880
C,120,108744.503,97375.578,880
C,121,96605.706,86800.542,880
C,122,91685.844,94744.766,880
C,123,110004.376,70946.176,880
C,124,93525.758,94213.837,880
C,125,109246.234,105484.304,880
C,126,99743.04,112663.152,880
C,127,88915.271,92494.638,880
C,128,50755.576,148737.935,880
C,129,105033.966,95545.448,880
C,130,90391.103,105534.646,880
C,131,87369.823,102724.742,880
C,132,107286.241,106208.804,880
C,133,102805.732,106155.233,880
C,134,86314.704,98926.822,880
C,135,102448.565,112559.684,880
C,136,92982.574,108279.061,880
C,137,101802.337,117207.514,880
C,138,50855.917,151047.76,880
C,139,69206.667,179941.355,880
C,140,52072.792,149530.82,880
C,141,100794.009,118730.135,880
C,142,65725.361,127635.087,880
C,143,92819.73,104226.758,880
C,144,86290.849,90314.565,880
