B,845,0.1,98.64959424,27.80155298,500
B,846,0,98.65200904,27.79954618,500
B,847,0.15,98.59639146,27.80486966,500
B,848,0.15,98.59342751,27.80529204,500
B,849,0.5,98.62287319,27.73758374,500
B,850,0.2,98.65702955,27.78711333,500
B,851,0.4,98.67017245,27.72732344,500
B,852,0.5,98.66020755,27.92766244,500
B,853,0.15,98.63985967,27.9270019,500
B,854,0.35,98.6736779,27.93060624,500
B,855,0.35,98.64470712,27.93164665,500
B,856,0.5,98.66458602,27.93104285,500
B,857,0.05,98.66584581,27.93374354,500
B,858,0.4,98.66145427,27.93205131,500
B,859,0.05,98.65835909,27.93578632,500
B,860,0.45,98.62831993,27.93263562,500
B,861,0.35,98.6479328,27.93552264,500
B,862,0.45,98.65509673,27.93728022,500
B,863,0,98.65634894,27.93823357,500
B,864,0.05,98.65977124,27.93886916,500
B,865,0.2,98.65634157,27.9395833,500
B,866,0.15,98.6611666,27.93805925,500
B,867,0.5,98.66465941,27.93712386,500
B,868,0.1,98.63735451,27.93806918,500
B,869,0.45,98.67115541,27.93680447,500
B,870,0.45,98.64132451,27.93642421,500
B,871,0.35,98.63822179,27.94305973,500
B,872,0.4,98.67556919,27.93699137,500
B,873,0.3,98.66205912,27.94172797,500
B,874,0.05,98.6780953,27.94315182,500
B,875,0.4,98.64803263,27.94436954,500
B,876,0.05,98.66826882,27.9402309,500
B,877,0.25,98.65513131,27.94453342,500
B,878,0,98.67363694,27.94206139,500
B,879,0.3,98.61939022,27.94147796,500
B,880,0.3,98.6150578,27.94304943,500
B,881,0.1,98.64448694,27.94434291,500
B,882,0.05,98.62407008,27.94143091,500
B,883,0.25,98.67623878,27.94470979,500
B,884,0.2,98.67148077,27.94466354,500
B,885,0.15,98.62772832,27.94261112,500
B,886,0.45,98.65085805,27.94253447,500
B,887,0.35,98.65657325,27.94459892,500
B,888,0,98.64716123,27.94746968,500
B,889,0.2,98.67780395,27.94725219,500
B,890,0.4,98.6317068,27.94376844,500
B,891,0.1,98.67379023,27.94765935,500
B,892,0.45,98.63766768,27.94456929,500
B,893,0.5,98.64207483,27.94770322,500
B,894,0.5,98.66433935,27.94695282,500
B,895,0.15,98.66716644,27.94618422,500
B,896,0.15,98.66179706,27.94828585,500
B,897,0.3,98.65839639,27.94993473,500
B,898,0.35,98.65498056,27.95011493,500
B,899,0.15,98.65366392,27.94931767,500
B,900,0,98.65371551,27.94637953,500
B,901,0.4,98.67654482,27.94988023,500
B,902,0.35,98.63559285,27.95050471,500
B,903,0.05,98.64501551,27.9501286,500
B,904,0.1,98.65484867,27.95208137,500
B,905,0.2,98.65833444,27.95196889,500
B,906,0.25,98.66584643,27.9522051,500
B,907,0.1,98.67118586,27.95282388,500
B,908,0.45,98.64017214,27.95355133,500
B,909,0,98.65086071,27.95358792,500
B,910,0.2,98.65195371,27.95234735,500
B,911,0.05,98.59817132,27.9534076,500
B,912,0.4,98.67455929,27.95378751,500
B,913,0.25,98.65284968,27.95655338,500
B,914,0.2,98.64760896,27.95517382,500
B,915,0.4,98.66330194,27.95631543,500
B,916,0.2,98.65944016,27.95904921,500
B,917,0.3,98.66580394,27.95741575,500
B,918,0.2,98.65177302,27.95886676,500
B,919,0.1,98.65809344,27.96010775,500
B,920,0.25,98.67046843,27.96036321,500
B,921,0,98.67894421,27.95999703,500
B,922,0.35,98.6754806,27.95941416,500
B,923,0.05,98.62005933,27.96158449,500
B,924,0.1,98.67239297,27.96032616,500
B,925,0.1,98.61549993,27.96190154,500
B,926,0.15,98.65906698,27.9630044,500
B,927,0,98.67350551,27.96528885,500
B,928,0.15,98.66789069,27.9668862,500
B,929,0,98.61996978,27.96591958,500
B,930,0.5,98.64378798,27.96595497,500
B,931,0.5,98.65524305,27.96691891,500
B,932,0.3,98.64841395,27.96635267,500
B,933,0.2,98.62843081,27.9674914,500
B,934,0.45,98.67592404,27.96776344,500
B,935,0.45,98.67523623,27.96919624,500
B,936,0.45,98.67039092,27.9683712,500
B,937,0.15,98.63864025,27.96740836,500
B,938,0.15,98.61401637,27.96529717,500
B,939,0,98.62251561,27.96885529,500
B,940,0.05,98.67016081,27.96967703,500
B,941,0.15,98.6301787,27.97063204,500
B,942,0.05,98.6495818,27.97025325,500
B,943,0.25,98.66900458,27.97126256,500
B,944,0,98.64028092,27.97187068,500
B,945,0.3,98.6429699,27.9720323,500
B,946,0.3,98.6368303,27.97116629,500
B,947,0.25,98.67680916,27.97167524,500
B,948,0.3,98.68059747,27.97065535,500
B,949,0.25,98.63203874,27.97198269,500
B,950,0.45,98.66526795,27.97292463,500
B,951,0.4,98.64117658,27.97456456,500
B,952,0.25,98.65657662,27.97585032,500
B,953,0.3,98.64692396,27.97520733,500
B,954,0.1,98.67206702,27.97562269,500
B,955,0.25,98.66172887,27.97561963,500
B,956,0.3,98.64492972,27.97616949,500
B,957,0.1,98.63710428,27.97650034,500
B,958,0.35,98.64394592,27.97751024,500
B,959,0.4,98.64470855,27.97900304,500
B,960,0.25,98.63200077,27.97572158,500
B,961,0.2,98.66377354,27.97766505,500
B,962,0.3,98.67110049,27.97793834,500
B,963,0.2,98.62706832,27.9779976,500
B,964,0.25,98.67537808,27.97983827,500
B,965,0.2,98.62533779,27.98056461,500
B,966,0.4,98.65067709,27.97881499,500
B,967,0.05,98.64838308,27.97942567,500
B,968,0.25,98.62490485,27.98170331,500
B,969,0.15,98.63183282,27.98096873,500
B,970,0.15,98.61514659,27.98349377,500
B,971,0.35,98.62174591,27.97917173,500
B,972,0.3,98.63785336,27.98042455,500
B,973,0.5,98.65936392,27.98254924,500
B,974,0.2,98.66599615,27.98163823,500
B,975,0.45,98.67020206,27.98297164,500
B,976,0.5,98.63152353,27.98231339,500
B,977,0,98.63631111,27.98374347,500
B,978,0.5,98.62431605,27.98529449,500
B,979,0.5,98.64174107,27.9842771,500
B,980,0.35,98.6673363,27.98579432,500
B,981,0.15,98.66241321,27.98476349,500
B,982,0.15,98.67445229,27.98422643,500
B,983,0.1,98.6544914,27.98766301,500
B,984,0.5,98.61691161,27.98125397,500
B,985,0.15,98.65789367,27.98722114,500
B,986,0.25,98.64890765,27.98795536,500
B,987,0.2,98.66997587,27.98854421,500
B,988,0.35,98.66476024,27.98858441,500
B,989,0.05,98.67362312,27.99028226,500
B,990,0,98.64684775,27.99164771,500
B,991,0.4,98.66018962,27.99070362,500
B,992,0.2,98.65181649,27.99200805,500
B,993,0.25,98.64029177,27.98949346,500
B,994,0.2,98.6290873,27.99334086,500
B,995,0.5,98.6344245,27.99583474,500
B,996,0,98.65444563,27.99519823,500
B,997,0.45,98.64170824,27.99665607,500
B,998,0.15,98.6501517,27.99641815,500
B,999,0.4,98.62676846,27.99583944,500
B,1000,0.3,98.63460541,27.99870934,500
B,1001,0.5,98.65376799,27.99759235,500
B,1002,0.3,98.66248862,27.99948132,500
B,1003,0.4,98.62762489,27.99925553,500
B,1004,0.05,98.66785835,27.99834119,500
B,1005,0.15,98.63247667,27.9976616,500
B,1006,0.4,98.61776689,28.00158018,500
B,1007,0.25,98.61653525,28.00186022,500
B,1008,0.45,98.64378151,27.99781934,500
B,1009,0.5,98.62352533,28.00048078,500
B,1010,0,98.67195382,28.00077393,500
B,1011,0.25,98.6490746,28.0036529,500
B,1012,0.1,98.67613008,28.00057678,500
B,1013,0.2,98.67966526,28.0023438,500
B,1014,0.5,98.65003472,28.00378386,500
B,1015,0.1,98.64077581,28.00303717,500
B,1016,0.25,98.68378524,28.00397834,500
B,1017,0.45,98.62545338,28.00340464,500
B,1018,0.4,98.64958644,28.00645998,500
B,1019,0.35,98.65230697,28.00750523,500
B,1020,0,98.64263493,28.00767409,500
B,1021,0.5,98.63690892,28.00706345,500
B,1022,0.45,98.66111556,28.00746007,500
B,1023,0.4,98.65439279,28.00542373,500
B,1024,0.05,98.63428133,28.00915842,500
B,1025,0.05,98.66722769,28.00949963,500
B,1026,0.25,98.64824575,28.0089891,500
B,1027,0.1,98.62911325,28.0080154,500
B,1028,0.25,98.68331803,28.00722834,500
B,1029,0.45,98.65367709,28.00998914,500
B,1030,0.45,98.65635179,28.0117506,500
B,1031,0.35,98.63821715,28.01156254,500
B,1032,0,98.63266871,28.01199693,500
B,1033,0.1,98.66104212,28.01253549,500
B,1034,0.05,98.64390178,28.01582613,500
B,1035,0,98.66604247,28.01575173,500
B,1036,0.35,98.5887606,28.01378668,500
B,1037,0.05,98.59237731,28.01577831,500
B,1038,0.05,98.6029726,28.01577012,500
B,1039,0.45,98.62857002,28.01537268,500
B,1040,0.25,98.63693831,28.01540613,500
B,1041,0.4,98.6054876,28.01661336,500
B,1042,0,98.66822537,28.01292029,500
B,1043,0.45,98.65193651,28.01738901,500
B,1044,0.35,98.60969121,28.01542177,500
B,1045,0.45,98.63152208,28.01802876,500
B,1046,0.45,98.64530263,28.01717646,500
B,1047,0.1,98.67304742,28.01619893,500
B,1048,0.5,98.59268766,28.01871814,500
B,1049,0.5,98.60515941,28.01917263,500
B,1050,0.45,98.59840617,28.01753918,500
B,1051,0.05,98.67703765,28.01957773,500
B,1052,0.05,98.68175887,28.02036217,500
B,1053,0,98.64897158,28.01965034,500
B,1054,0.05,98.63665601,28.02196933,500
B,1055,0.5,98.6575058,28.02089739,500
B,1056,0.25,98.65210217,28.02099538,500
B,1057,0.15,98.59836914,28.0221618,500
B,1058,0.35,98.64520258,28.02253478,500
B,1059,0.35,98.59986599,28.02162392,500
B,1060,0.25,98.61188138,28.02140319,500
B,1061,0,98.60643883,28.02491427,500
B,1062,0.4,98.62766123,28.02300922,500
B,1063,0.15,98.59180441,28.0225862,500
B,1064,0.15,98.66435445,28.0240609,500
B,1065,0.5,98.59525378,28.02462196,500
B,1066,0.05,98.62934204,28.02578793,500
B,1067,0.4,98.58500272,28.02357463,500
B,1068,0.25,98.63542614,28.02590349,500
B,1069,0.25,98.63632473,28.0285136,500
B,1070,0.4,98.60014049,28.02636281,500
B,1071,0.15,98.60832519,28.02624953,500
B,1072,0.05,98.6412361,28.02975376,500
B,1073,0.45,98.6162687,28.02785488,500
B,1074,0.4,98.6199028,28.03022604,500
B,1075,0.15,98.64544612,28.02995473,500
B,1076,0.5,98.63288939,28.031135,500
B,1077,0.3,98.60255574,28.03144938,500
B,1078,0.25,98.60927879,28.03234083,500
B,1079,0.25,98.6240688,28.03221733,500
B,1080,0.05,98.6246375,28.03431234,500
B,1081,0.45,98.64015194,28.03260108,500
B,1082,0.35,98.62919618,28.03508176,500
B,1083,0.2,98.63765719,28.03468771,500
B,1084,0.1,98.62112644,28.03452587,500
B,1085,0.4,98.63392321,28.03546477,500
B,1086,0.05,98.65008516,28.03446054,500
B,1087,0.1,98.58687585,28.03420311,500
B,1088,0.25,98.59803901,28.03695378,500
B,1089,0.35,98.62914291,28.03774789,500
B,1090,0.35,98.59094582,28.03808374,500
B,1091,0.4,98.63879079,28.03898089,500
B,1092,0.45,98.66448832,28.03906419,500
B,1093,0.25,98.65784482,28.0386862,500
B,1094,0.4,98.58392921,28.04126125,500
B,1095,0.35,98.64343034,28.03870897,500
B,1096,0.1,98.6474567,28.04046868,500
B,1097,0.1,98.65181948,28.04090798,500
B,1098,0.05,98.60692376,28.04266044,500
B,1099,0.2,98.61159923,28.04063184,500
B,1100,0.25,98.66322746,28.04313565,500
B,1101,0.15,98.59903831,28.04256348,500
B,1102,0.45,98.5831921,28.04373802,500
B,1103,0.1,98.66892116,28.0407801,500
B,1104,0.35,98.61979019,28.04213543,500
B,1105,0.4,98.61619878,28.04050635,500
B,1106,0.5,98.65505571,28.04319802,500
B,1107,0.2,98.60264791,28.04164253,500
B,1108,0,98.65828521,28.04400216,500
B,1109,0.25,98.61119732,28.04357678,500
B,1110,0.4,98.59403658,28.0464271,500
B,1111,0.45,98.59602203,28.04570256,500
B,1112,0.4,98.60002939,28.04677847,500
B,1113,0.35,98.61899326,28.04756125,500
B,1114,0.15,98.58352165,28.04782325,500
B,1115,0,98.62360723,28.04530955,500
B,1116,0.5,98.59514904,28.04998632,500
B,1117,0.25,98.62684737,28.04711034,500
B,1118,0.05,98.58611031,28.04993294,500
B,1119,0.2,98.63004144,28.04795438,500
B,1120,0.05,98.61195801,28.0493915,500
B,1121,0.45,98.57693223,28.04836299,500
B,1122,0.2,98.57370027,28.04906336,500
B,1123,0.1,98.60760824,28.05119236,500
B,1124,0.4,98.6046764,28.05074019,500
B,1125,0.35,98.63293776,28.04974344,500
B,1126,0.5,98.57905519,28.05264549,500
B,1127,0.45,98.64056804,28.05111485,500
B,1128,0.15,98.58918588,28.05281888,500
B,1129,0.45,98.63658528,28.05022968,500
B,1130,0.1,98.65000458,28.05283924,500
B,1131,0.5,98.59534072,28.05600485,500
B,1132,0.3,98.58631638,28.05503474,500
B,1133,0.25,98.5946581,28.05723344,500
B,1134,0.45,98.64505735,28.05281461,500
B,1135,0.5,98.61178124,28.05584239,500
B,1136,0.15,98.58876049,28.05724207,500
B,1137,0.2,98.6066243,28.05752323,500
B,1138,0.15,98.59029584,28.05852969,500
B,1139,0.15,98.57818282,28.05749587,500
B,1140,0.5,98.58314848,28.05816675,500
B,1141,0.25,98.61039297,28.05949743,500
B,1142,0.1,98.59334062,28.05923699,500
B,1143,0.45,98.57197315,28.05714339,500
B,1144,0,98.58474435,28.06162349,500
B,1145,0.3,98.59054807,28.06132314,500
B,1146,0.05,98.57998149,28.0619085,500
B,1147,0.45,98.59248112,28.06369561,500
B,1148,0.45,98.57090222,28.06173577,500
B,1149,0.15,98.59943935,28.06370173,500
B,1150,0.2,98.59598474,28.06511283,500
B,1151,0.4,98.57552483,28.06024467,500
B,1152,0.3,98.61741004,28.06557588,500
B,1153,0.45,98.57938846,28.06527815,500
B,1154,0.05,98.62606919,28.06732643,500
B,1155,0.3,98.60104483,28.06465701,500
B,1156,0.25,98.6069255,28.06533813,500
B,1157,0.05,98.62204732,28.06740832,500
B,1158,0.25,98.60295762,28.06660704,500
B,1159,0.1,98.61575853,28.06726719,500
B,1160,0.45,98.59252501,28.06733684,500
B,1161,0.05,98.56901766,28.06594967,500
B,1162,0.1,98.57358743,28.0663696,500
B,1163,0.45,98.61043321,28.06721377,500
B,1164,0.45,98.56684379,28.06850902,500
B,1165,0,98.59560764,28.06807552,500
B,1166,0.25,98.58976279,28.07016888,500
B,1167,0.35,98.58435658,28.06999138,500
B,1168,0.3,98.60481972,28.069989,500
B,1169,0.35,98.58683515,28.07035417,500
B,1170,0.25,98.61368999,28.07001689,500
B,1171,0.25,98.57748165,28.06926886,500
B,1172,0.45,98.61821129,28.07104759,500
B,1173,0.3,98.57326397,28.07084006,500
B,1174,0,98.58099894,28.07122855,500
B,1175,0.4,98.6095274,28.07197793,500
B,1176,0,98.55123443,28.07238977,500
B,1177,0.05,98.59724581,28.07139955,500
B,1178,0.25,98.54437804,28.07174405,500
B,1179,0.2,98.5860596,28.07403993,500
B,1180,0.25,98.61397302,28.07349228,500
B,1181,0.05,98.60524068,28.07313421,500
B,1182,0.45,98.62912532,28.07199239,500
B,1183,0.35,98.56916497,28.07352877,500
B,1184,0.5,98.57324754,28.07408075,500
B,1185,0.45,98.54810356,28.07504195,500
B,1186,0.1,98.60064764,28.07389809,500
B,1187,0.3,98.58283844,28.07474682,500
B,1188,0.15,98.60400874,28.07592821,500
B,1189,0.1,98.58810797,28.07549981,500
B,1190,0,98.62660317,28.07224051,500
B,1191,0.35,98.5890235,28.0768452,500
B,1192,0.45,98.6249865,28.07575982,500
B,1193,0.4,98.61678639,28.07599636,500
B,1194,0.15,98.62134506,28.07738084,500
B,1195,0.15,98.55594198,28.07665722,500
B,1196,0.35,98.58449746,28.07821082,500
B,1197,0.2,98.57134084,28.07821312,500
B,1198,0.45,98.56490705,28.07730193,500
B,1199,0.3,98.6103788,28.07754964,500
B,1200,0.25,98.64958185,28.07887809,500
B,1201,0,98.64149083,28.07714248,500
B,1202,0.5,98.63182932,28.07595276,500
B,1203,0.1,98.64502303,28.07869593,500
B,1204,0.35,98.57588132,28.07901964,500
B,1205,0.35,98.55224271,28.07904421,500
B,1206,0.3,98.56123138,28.08034036,500
B,1207,0,98.54861735,28.08060423,500
B,1208,0.45,98.59071761,28.07941354,500
B,1209,0.4,98.63564189,28.07761283,500
B,1210,0.1,98.66131991,28.0819895,500
B,1211,0.15,98.58593263,28.08116752,500
B,1212,0.45,98.5680502,28.08294624,500
B,1213,0.45,98.53016918,28.07991793,500
B,1214,0.05,98.61994083,28.08138328,500
B,1215,0.35,98.54732844,28.08251498,500
B,1216,0.25,98.62678898,28.08228764,500
B,1217,0.05,98.59262647,28.08324562,500
B,1218,0.45,98.65069795,28.08329329,500
B,1219,0.45,98.63255051,28.08413486,500
B,1220,0.1,98.5355037,28.08100746,500
B,1221,0.05,98.56429793,28.08462209,500
B,1222,0.05,98.57703147,28.08627906,500
B,1223,0.3,98.59616248,28.08463559,500
B,1224,0.4,98.58187241,28.08615259,500
B,1225,0.2,98.52613782,28.08421512,500
B,1226,0.25,98.64016286,28.08455241,500
B,1227,0,98.58510288,28.08425859,500
B,1228,0.05,98.55989801,28.08613053,500
B,1229,0.05,98.60005805,28.0860417,500
B,1230,0.05,98.5445866,28.08532424,500
B,1231,0,98.56711204,28.08705509,500
B,1232,0.25,98.53734488,28.08629688,500
B,1233,0,98.66298575,28.08613163,500
B,1234,0.35,98.58043968,28.08859541,500
B,1235,0.25,98.65248622,28.08683779,500
B,1236,0.35,98.57203417,28.08643577,500
B,1237,0.5,98.63586771,28.08461418,500
B,1238,0.15,98.65668136,28.08472531,500
B,1239,0.45,98.54167266,28.0886529,500
B,1240,0.35,98.60378574,28.08870043,500
B,1241,0,98.55746375,28.08902557,500
B,1242,0.45,98.65565782,28.08917476,500
B,1243,0.05,98.58438813,28.09107666,500
B,1244,0.4,98.56239601,28.08894183,500
B,1245,0.3,98.57863329,28.09118474,500
B,1246,0.25,98.52291785,28.08890458,500
B,1247,0.35,98.60791179,28.09003926,500
B,1248,0.4,98.56605102,28.09099484,500
B,1249,0.2,98.55788194,28.09145896,500
B,1250,0.2,98.5310443,28.09030114,500
B,1251,0.05,98.5726665,28.09234294,500
B,1252,0.4,98.61134222,28.09102715,500
B,1253,0.5,98.5746387,28.0887829,500
B,1254,0,98.58101326,28.0935091,500
B,1255,0.4,98.52809233,28.08950214,500
B,1256,0.45,98.56741456,28.09377474,500
B,1257,0.45,98.54984595,28.09390902,500
B,1258,0.35,98.66753444,28.09210903,500
B,1259,0.4,98.51058278,28.09463248,500
B,1260,0.5,98.55537225,28.09395777,500
B,1261,0.35,98.61540068,28.09379941,500
B,1262,0.2,98.56195346,28.09497696,500
B,1263,0.45,98.57523064,28.09647526,500
B,1264,0.5,98.51709392,28.09231875,500
B,1265,0.25,98.51408193,28.09500878,500
B,1266,0.35,98.56655043,28.09693378,500
B,1267,0,98.58489183,28.09652776,500
B,1268,0.5,98.55038423,28.09705288,500
B,1269,0.1,98.52090887,28.09565934,500
B,1270,0.25,98.5790887,28.09654925,500
B,1271,0.15,98.5346093,28.09722962,500
B,1272,0,98.55758241,28.09894493,500
B,1273,0.4,98.51199343,28.09879492,500
B,1274,0.35,98.57286768,28.10025867,500
B,1275,0.15,98.62371679,28.09810534,500
B,1276,0.2,98.54181177,28.09763777,500
B,1277,0.2,98.56620905,28.0998483,500
B,1278,0.05,98.52424916,28.09980005,500
B,1279,0.4,98.50499858,28.09809769,500
B,1280,0.25,98.52919612,28.09843639,500
B,1281,0.45,98.59410061,28.09871229,500
B,1282,0.25,98.577192,28.10068381,500
B,1283,0.05,98.49899638,28.10137114,500
B,1284,0.5,98.55833662,28.10128877,500
B,1285,0.45,98.56413469,28.10227763,500
B,1286,0.35,98.59671478,28.10118246,500
B,1287,0.5,98.55277593,28.10130983,500
B,1288,0.4,98.59006755,28.09893992,500
B,1289,0.3,98.52555393,28.10355369,500
B,1290,0,98.57623035,28.10425743,500
B,1291,0.25,98.5987106,28.10370172,500
B,1292,0.45,98.58859262,28.10339058,500
B,1293,0.05,98.54415485,28.10224542,500
B,1294,0.2,98.53397032,28.10265908,500
B,1295,0,98.58468645,28.1046508,500
B,1296,0.05,98.51645316,28.103514,500
B,1297,0.05,98.60587662,28.1053906,500
B,1298,0.5,98.58080626,28.10555872,500
B,1299,0.5,98.55825622,28.10534587,500
B,1300,0.45,98.53783831,28.10408884,500
B,1301,0.25,98.57650831,28.10807673,500
B,1302,0,98.56180283,28.10705968,500
B,1303,0,98.56664492,28.10673884,500
B,1304,0.35,98.49911029,28.10504316,500
B,1305,0.4,98.54952281,28.10444695,500
B,1306,0.4,98.54689982,28.10443919,500
B,1307,0.2,98.55343119,28.1063961,500
B,1308,0.5,98.59284099,28.10501427,500
B,1309,0.1,98.51043124,28.10656351,500
B,1310,0.2,98.52387681,28.10622544,500
B,1311,0.45,98.56984385,28.1077674,500
B,1312,0.05,98.49221221,28.10726677,500
B,1313,0.25,98.56395422,28.10952119,500
B,1314,0.4,98.53110185,28.10610986,500
B,1315,0.25,98.60261698,28.10855564,500
B,1316,0,98.59801375,28.10767158,500
B,1317,0.5,98.61005599,28.10960864,500
B,1318,0.05,98.57153367,28.11043489,500
B,1319,0.2,98.55736231,28.11080347,500
B,1320,0,98.56551619,28.1134645,500
B,1321,0.25,98.51287003,28.11041155,500
B,1322,0.5,98.58274132,28.1134697,500
B,1323,0.15,98.57805239,28.11265604,500
B,1324,0.1,98.53109462,28.10994308,500
B,1325,0.35,98.52119709,28.10859351,500
B,1326,0.35,98.49490884,28.11120835,500
B,1327,0,98.55037765,28.11316516,500
B,1328,0.35,98.57360394,28.11335753,500
B,1329,0.4,98.51814352,28.10967277,500
B,1330,0.35,98.50339562,28.11111344,500
B,1331,0,98.60071113,28.11312415,500
B,1332,0.15,98.56365338,28.114476,500
B,1333,0.2,98.60670627,28.11332425,500
B,1334,0.25,98.55552867,28.11424033,500
B,1335,0.25,98.58119471,28.11584417,500
B,1336,0.15,98.50823309,28.11461121,500
B,1337,0.35,98.5671903,28.1165652,500
B,1338,0.15,98.51345211,28.11515207,500
B,1339,0,98.55707785,28.11770449,500
B,1340,0.4,98.57507135,28.11672841,500
B,1341,0.05,98.51758006,28.11456825,500
B,1342,0.3,98.60566257,28.11448988,500
B,1343,0.5,98.60905797,28.11631643,500
B,1344,0.05,98.50917685,28.11900714,500
B,1345,0.5,98.49487351,28.11625721,500
